v1	V(in)	V(out)	I(D1)	I(R1)	I(R2)	I(V1)
1.858999999999974e+01	1.859000e+01	5.095860e+00	-8.398280e-03	-1.349414e-02	5.095860e-03	-1.349414e-02
1.859099999999974e+01	1.859100e+01	5.095861e+00	-8.399278e-03	-1.349514e-02	5.095861e-03	-1.349514e-02
1.859199999999974e+01	1.859200e+01	5.095862e+00	-8.400275e-03	-1.349614e-02	5.095862e-03	-1.349614e-02
1.859299999999974e+01	1.859300e+01	5.095863e+00	-8.401274e-03	-1.349714e-02	5.095863e-03	-1.349714e-02
1.859399999999974e+01	1.859400e+01	5.095864e+00	-8.402271e-03	-1.349814e-02	5.095864e-03	-1.349814e-02
1.859499999999974e+01	1.859500e+01	5.095866e+00	-8.403269e-03	-1.349913e-02	5.095866e-03	-1.349913e-02
1.859599999999974e+01	1.859600e+01	5.095867e+00	-8.404267e-03	-1.350013e-02	5.095867e-03	-1.350013e-02
1.859699999999975e+01	1.859700e+01	5.095868e+00	-8.405264e-03	-1.350113e-02	5.095868e-03	-1.350113e-02
1.859799999999975e+01	1.859800e+01	5.095869e+00	-8.406262e-03	-1.350213e-02	5.095869e-03	-1.350213e-02
1.859899999999975e+01	1.859900e+01	5.095870e+00	-8.407259e-03	-1.350313e-02	5.095870e-03	-1.350313e-02
1.859999999999975e+01	1.860000e+01	5.095871e+00	-8.408258e-03	-1.350413e-02	5.095871e-03	-1.350413e-02
1.860099999999975e+01	1.860100e+01	5.095872e+00	-8.409255e-03	-1.350513e-02	5.095873e-03	-1.350513e-02
1.860199999999975e+01	1.860200e+01	5.095874e+00	-8.410253e-03	-1.350613e-02	5.095873e-03	-1.350613e-02
1.860299999999975e+01	1.860300e+01	5.095875e+00	-8.411250e-03	-1.350712e-02	5.095875e-03	-1.350712e-02
1.860399999999975e+01	1.860400e+01	5.095876e+00	-8.412248e-03	-1.350812e-02	5.095876e-03	-1.350812e-02
1.860499999999976e+01	1.860500e+01	5.095877e+00	-8.413246e-03	-1.350912e-02	5.095877e-03	-1.350912e-02
1.860599999999976e+01	1.860600e+01	5.095878e+00	-8.414243e-03	-1.351012e-02	5.095878e-03	-1.351012e-02
1.860699999999976e+01	1.860700e+01	5.095880e+00	-8.415241e-03	-1.351112e-02	5.095880e-03	-1.351112e-02
1.860799999999976e+01	1.860800e+01	5.095881e+00	-8.416239e-03	-1.351212e-02	5.095880e-03	-1.351212e-02
1.860899999999976e+01	1.860900e+01	5.095881e+00	-8.417237e-03	-1.351312e-02	5.095882e-03	-1.351312e-02
1.860999999999976e+01	1.861000e+01	5.095883e+00	-8.418234e-03	-1.351412e-02	5.095883e-03	-1.351412e-02
1.861099999999976e+01	1.861100e+01	5.095884e+00	-8.419232e-03	-1.351512e-02	5.095884e-03	-1.351512e-02
1.861199999999976e+01	1.861200e+01	5.095885e+00	-8.420230e-03	-1.351612e-02	5.095885e-03	-1.351612e-02
1.861299999999977e+01	1.861300e+01	5.095886e+00	-8.421227e-03	-1.351711e-02	5.095886e-03	-1.351711e-02
1.861399999999977e+01	1.861400e+01	5.095888e+00	-8.422225e-03	-1.351811e-02	5.095887e-03	-1.351811e-02
1.861499999999977e+01	1.861500e+01	5.095889e+00	-8.423223e-03	-1.351911e-02	5.095888e-03	-1.351911e-02
1.861599999999977e+01	1.861600e+01	5.095890e+00	-8.424221e-03	-1.352011e-02	5.095890e-03	-1.352011e-02
1.861699999999977e+01	1.861700e+01	5.095891e+00	-8.425218e-03	-1.352111e-02	5.095891e-03	-1.352111e-02
1.861799999999977e+01	1.861800e+01	5.095892e+00	-8.426215e-03	-1.352211e-02	5.095892e-03	-1.352211e-02
1.861899999999977e+01	1.861900e+01	5.095893e+00	-8.427214e-03	-1.352311e-02	5.095893e-03	-1.352311e-02
1.861999999999977e+01	1.862000e+01	5.095894e+00	-8.428211e-03	-1.352411e-02	5.095894e-03	-1.352411e-02
1.862099999999977e+01	1.862100e+01	5.095895e+00	-8.429209e-03	-1.352510e-02	5.095895e-03	-1.352510e-02
1.862199999999978e+01	1.862200e+01	5.095897e+00	-8.430207e-03	-1.352610e-02	5.095897e-03	-1.352610e-02
1.862299999999978e+01	1.862300e+01	5.095898e+00	-8.431205e-03	-1.352710e-02	5.095898e-03	-1.352710e-02
1.862399999999978e+01	1.862400e+01	5.095899e+00	-8.432202e-03	-1.352810e-02	5.095899e-03	-1.352810e-02
1.862499999999978e+01	1.862500e+01	5.095900e+00	-8.433199e-03	-1.352910e-02	5.095900e-03	-1.352910e-02
1.862599999999978e+01	1.862600e+01	5.095901e+00	-8.434198e-03	-1.353010e-02	5.095901e-03	-1.353010e-02
1.862699999999978e+01	1.862700e+01	5.095902e+00	-8.435195e-03	-1.353110e-02	5.095902e-03	-1.353110e-02
1.862799999999978e+01	1.862800e+01	5.095903e+00	-8.436193e-03	-1.353210e-02	5.095904e-03	-1.353210e-02
1.862899999999978e+01	1.862900e+01	5.095905e+00	-8.437190e-03	-1.353309e-02	5.095905e-03	-1.353309e-02
1.862999999999979e+01	1.863000e+01	5.095906e+00	-8.438189e-03	-1.353409e-02	5.095906e-03	-1.353409e-02
1.863099999999979e+01	1.863100e+01	5.095907e+00	-8.439186e-03	-1.353509e-02	5.095907e-03	-1.353509e-02
1.863199999999979e+01	1.863200e+01	5.095908e+00	-8.440183e-03	-1.353609e-02	5.095908e-03	-1.353609e-02
1.863299999999979e+01	1.863300e+01	5.095909e+00	-8.441182e-03	-1.353709e-02	5.095909e-03	-1.353709e-02
1.863399999999979e+01	1.863400e+01	5.095911e+00	-8.442179e-03	-1.353809e-02	5.095910e-03	-1.353809e-02
1.863499999999979e+01	1.863500e+01	5.095912e+00	-8.443177e-03	-1.353909e-02	5.095912e-03	-1.353909e-02
1.863599999999979e+01	1.863600e+01	5.095913e+00	-8.444174e-03	-1.354009e-02	5.095913e-03	-1.354009e-02
1.863699999999979e+01	1.863700e+01	5.095914e+00	-8.445173e-03	-1.354109e-02	5.095914e-03	-1.354109e-02
1.863799999999980e+01	1.863800e+01	5.095915e+00	-8.446170e-03	-1.354208e-02	5.095915e-03	-1.354208e-02
1.863899999999980e+01	1.863900e+01	5.095916e+00	-8.447167e-03	-1.354308e-02	5.095916e-03	-1.354308e-02
1.863999999999980e+01	1.864000e+01	5.095917e+00	-8.448165e-03	-1.354408e-02	5.095917e-03	-1.354408e-02
1.864099999999980e+01	1.864100e+01	5.095919e+00	-8.449163e-03	-1.354508e-02	5.095919e-03	-1.354508e-02
1.864199999999980e+01	1.864200e+01	5.095920e+00	-8.450161e-03	-1.354608e-02	5.095920e-03	-1.354608e-02
1.864299999999980e+01	1.864300e+01	5.095921e+00	-8.451158e-03	-1.354708e-02	5.095921e-03	-1.354708e-02
1.864399999999980e+01	1.864400e+01	5.095922e+00	-8.452157e-03	-1.354808e-02	5.095922e-03	-1.354808e-02
1.864499999999980e+01	1.864500e+01	5.095923e+00	-8.453154e-03	-1.354908e-02	5.095923e-03	-1.354908e-02
1.864599999999981e+01	1.864600e+01	5.095924e+00	-8.454151e-03	-1.355008e-02	5.095924e-03	-1.355008e-02
1.864699999999981e+01	1.864700e+01	5.095925e+00	-8.455149e-03	-1.355108e-02	5.095925e-03	-1.355108e-02
1.864799999999981e+01	1.864800e+01	5.095926e+00	-8.456147e-03	-1.355207e-02	5.095927e-03	-1.355207e-02
1.864899999999981e+01	1.864900e+01	5.095928e+00	-8.457145e-03	-1.355307e-02	5.095928e-03	-1.355307e-02
1.864999999999981e+01	1.865000e+01	5.095929e+00	-8.458142e-03	-1.355407e-02	5.095929e-03	-1.355407e-02
1.865099999999981e+01	1.865100e+01	5.095930e+00	-8.459141e-03	-1.355507e-02	5.095930e-03	-1.355507e-02
1.865199999999981e+01	1.865200e+01	5.095931e+00	-8.460138e-03	-1.355607e-02	5.095931e-03	-1.355607e-02
1.865299999999981e+01	1.865300e+01	5.095932e+00	-8.461135e-03	-1.355707e-02	5.095932e-03	-1.355707e-02
1.865399999999982e+01	1.865400e+01	5.095933e+00	-8.462133e-03	-1.355807e-02	5.095934e-03	-1.355807e-02
1.865499999999982e+01	1.865500e+01	5.095934e+00	-8.463131e-03	-1.355907e-02	5.095934e-03	-1.355907e-02
1.865599999999982e+01	1.865600e+01	5.095936e+00	-8.464129e-03	-1.356006e-02	5.095936e-03	-1.356006e-02
1.865699999999982e+01	1.865700e+01	5.095937e+00	-8.465126e-03	-1.356106e-02	5.095937e-03	-1.356106e-02
1.865799999999982e+01	1.865800e+01	5.095938e+00	-8.466124e-03	-1.356206e-02	5.095938e-03	-1.356206e-02
1.865899999999982e+01	1.865900e+01	5.095939e+00	-8.467122e-03	-1.356306e-02	5.095939e-03	-1.356306e-02
1.865999999999982e+01	1.866000e+01	5.095940e+00	-8.468119e-03	-1.356406e-02	5.095940e-03	-1.356406e-02
1.866099999999982e+01	1.866100e+01	5.095942e+00	-8.469117e-03	-1.356506e-02	5.095941e-03	-1.356506e-02
1.866199999999982e+01	1.866200e+01	5.095942e+00	-8.470115e-03	-1.356606e-02	5.095942e-03	-1.356606e-02
1.866299999999983e+01	1.866300e+01	5.095944e+00	-8.471113e-03	-1.356706e-02	5.095944e-03	-1.356706e-02
1.866399999999983e+01	1.866400e+01	5.095945e+00	-8.472110e-03	-1.356805e-02	5.095945e-03	-1.356805e-02
1.866499999999983e+01	1.866500e+01	5.095946e+00	-8.473108e-03	-1.356905e-02	5.095946e-03	-1.356905e-02
1.866599999999983e+01	1.866600e+01	5.095947e+00	-8.474106e-03	-1.357005e-02	5.095947e-03	-1.357005e-02
1.866699999999983e+01	1.866700e+01	5.095948e+00	-8.475103e-03	-1.357105e-02	5.095948e-03	-1.357105e-02
1.866799999999983e+01	1.866800e+01	5.095950e+00	-8.476101e-03	-1.357205e-02	5.095949e-03	-1.357205e-02
1.866899999999983e+01	1.866900e+01	5.095951e+00	-8.477099e-03	-1.357305e-02	5.095951e-03	-1.357305e-02
1.866999999999983e+01	1.867000e+01	5.095952e+00	-8.478097e-03	-1.357405e-02	5.095952e-03	-1.357405e-02
1.867099999999984e+01	1.867100e+01	5.095953e+00	-8.479094e-03	-1.357505e-02	5.095953e-03	-1.357505e-02
1.867199999999984e+01	1.867200e+01	5.095954e+00	-8.480092e-03	-1.357605e-02	5.095954e-03	-1.357605e-02
1.867299999999984e+01	1.867300e+01	5.095955e+00	-8.481090e-03	-1.357704e-02	5.095955e-03	-1.357704e-02
1.867399999999984e+01	1.867400e+01	5.095956e+00	-8.482087e-03	-1.357804e-02	5.095956e-03	-1.357804e-02
1.867499999999984e+01	1.867500e+01	5.095957e+00	-8.483085e-03	-1.357904e-02	5.095957e-03	-1.357904e-02
1.867599999999984e+01	1.867600e+01	5.095959e+00	-8.484083e-03	-1.358004e-02	5.095959e-03	-1.358004e-02
1.867699999999984e+01	1.867700e+01	5.095960e+00	-8.485081e-03	-1.358104e-02	5.095960e-03	-1.358104e-02
1.867799999999984e+01	1.867800e+01	5.095961e+00	-8.486078e-03	-1.358204e-02	5.095961e-03	-1.358204e-02
1.867899999999985e+01	1.867900e+01	5.095962e+00	-8.487076e-03	-1.358304e-02	5.095962e-03	-1.358304e-02
1.867999999999985e+01	1.868000e+01	5.095963e+00	-8.488074e-03	-1.358404e-02	5.095963e-03	-1.358404e-02
1.868099999999985e+01	1.868100e+01	5.095964e+00	-8.489071e-03	-1.358504e-02	5.095964e-03	-1.358504e-02
1.868199999999985e+01	1.868200e+01	5.095965e+00	-8.490069e-03	-1.358603e-02	5.095965e-03	-1.358603e-02
1.868299999999985e+01	1.868300e+01	5.095967e+00	-8.491067e-03	-1.358703e-02	5.095967e-03	-1.358703e-02
1.868399999999985e+01	1.868400e+01	5.095968e+00	-8.492065e-03	-1.358803e-02	5.095968e-03	-1.358803e-02
1.868499999999985e+01	1.868500e+01	5.095969e+00	-8.493062e-03	-1.358903e-02	5.095969e-03	-1.358903e-02
1.868599999999985e+01	1.868600e+01	5.095970e+00	-8.494060e-03	-1.359003e-02	5.095970e-03	-1.359003e-02
1.868699999999986e+01	1.868700e+01	5.095971e+00	-8.495058e-03	-1.359103e-02	5.095971e-03	-1.359103e-02
1.868799999999986e+01	1.868800e+01	5.095973e+00	-8.496055e-03	-1.359203e-02	5.095972e-03	-1.359203e-02
1.868899999999986e+01	1.868900e+01	5.095973e+00	-8.497053e-03	-1.359303e-02	5.095974e-03	-1.359303e-02
1.868999999999986e+01	1.869000e+01	5.095974e+00	-8.498051e-03	-1.359403e-02	5.095975e-03	-1.359403e-02
1.869099999999986e+01	1.869100e+01	5.095976e+00	-8.499049e-03	-1.359502e-02	5.095976e-03	-1.359502e-02
1.869199999999986e+01	1.869200e+01	5.095977e+00	-8.500046e-03	-1.359602e-02	5.095977e-03	-1.359602e-02
1.869299999999986e+01	1.869300e+01	5.095978e+00	-8.501044e-03	-1.359702e-02	5.095978e-03	-1.359702e-02
1.869399999999986e+01	1.869400e+01	5.095979e+00	-8.502042e-03	-1.359802e-02	5.095979e-03	-1.359802e-02
1.869499999999987e+01	1.869500e+01	5.095980e+00	-8.503039e-03	-1.359902e-02	5.095980e-03	-1.359902e-02
1.869599999999987e+01	1.869600e+01	5.095982e+00	-8.504037e-03	-1.360002e-02	5.095982e-03	-1.360002e-02
1.869699999999987e+01	1.869700e+01	5.095983e+00	-8.505035e-03	-1.360102e-02	5.095982e-03	-1.360102e-02
1.869799999999987e+01	1.869800e+01	5.095984e+00	-8.506033e-03	-1.360202e-02	5.095984e-03	-1.360202e-02
1.869899999999987e+01	1.869900e+01	5.095985e+00	-8.507030e-03	-1.360301e-02	5.095985e-03	-1.360301e-02
1.869999999999987e+01	1.870000e+01	5.095986e+00	-8.508028e-03	-1.360401e-02	5.095986e-03	-1.360401e-02
1.870099999999987e+01	1.870100e+01	5.095987e+00	-8.509026e-03	-1.360501e-02	5.095987e-03	-1.360501e-02
1.870199999999987e+01	1.870200e+01	5.095988e+00	-8.510023e-03	-1.360601e-02	5.095989e-03	-1.360601e-02
1.870299999999988e+01	1.870300e+01	5.095989e+00	-8.511021e-03	-1.360701e-02	5.095989e-03	-1.360701e-02
1.870399999999988e+01	1.870400e+01	5.095991e+00	-8.512019e-03	-1.360801e-02	5.095990e-03	-1.360801e-02
1.870499999999988e+01	1.870500e+01	5.095992e+00	-8.513017e-03	-1.360901e-02	5.095992e-03	-1.360901e-02
1.870599999999988e+01	1.870600e+01	5.095993e+00	-8.514014e-03	-1.361001e-02	5.095993e-03	-1.361001e-02
1.870699999999988e+01	1.870700e+01	5.095994e+00	-8.515012e-03	-1.361101e-02	5.095994e-03	-1.361101e-02
1.870799999999988e+01	1.870800e+01	5.095995e+00	-8.516010e-03	-1.361200e-02	5.095995e-03	-1.361200e-02
1.870899999999988e+01	1.870900e+01	5.095996e+00	-8.517007e-03	-1.361300e-02	5.095996e-03	-1.361300e-02
1.870999999999988e+01	1.871000e+01	5.095997e+00	-8.518005e-03	-1.361400e-02	5.095997e-03	-1.361400e-02
1.871099999999988e+01	1.871100e+01	5.095999e+00	-8.519003e-03	-1.361500e-02	5.095999e-03	-1.361500e-02
1.871199999999989e+01	1.871200e+01	5.096000e+00	-8.520001e-03	-1.361600e-02	5.096000e-03	-1.361600e-02
1.871299999999989e+01	1.871300e+01	5.096001e+00	-8.520998e-03	-1.361700e-02	5.096001e-03	-1.361700e-02
1.871399999999989e+01	1.871400e+01	5.096002e+00	-8.521996e-03	-1.361800e-02	5.096002e-03	-1.361800e-02
1.871499999999989e+01	1.871500e+01	5.096003e+00	-8.522994e-03	-1.361900e-02	5.096003e-03	-1.361900e-02
1.871599999999989e+01	1.871600e+01	5.096004e+00	-8.523991e-03	-1.362000e-02	5.096004e-03	-1.362000e-02
1.871699999999989e+01	1.871700e+01	5.096005e+00	-8.524989e-03	-1.362099e-02	5.096005e-03	-1.362099e-02
1.871799999999989e+01	1.871800e+01	5.096006e+00	-8.525987e-03	-1.362199e-02	5.096007e-03	-1.362199e-02
1.871899999999989e+01	1.871900e+01	5.096008e+00	-8.526985e-03	-1.362299e-02	5.096008e-03	-1.362299e-02
1.871999999999990e+01	1.872000e+01	5.096009e+00	-8.527982e-03	-1.362399e-02	5.096009e-03	-1.362399e-02
1.872099999999990e+01	1.872100e+01	5.096010e+00	-8.528980e-03	-1.362499e-02	5.096010e-03	-1.362499e-02
1.872199999999990e+01	1.872200e+01	5.096011e+00	-8.529978e-03	-1.362599e-02	5.096011e-03	-1.362599e-02
1.872299999999990e+01	1.872300e+01	5.096012e+00	-8.530975e-03	-1.362699e-02	5.096012e-03	-1.362699e-02
1.872399999999990e+01	1.872400e+01	5.096014e+00	-8.531974e-03	-1.362799e-02	5.096013e-03	-1.362799e-02
1.872499999999990e+01	1.872500e+01	5.096014e+00	-8.532971e-03	-1.362899e-02	5.096015e-03	-1.362899e-02
1.872599999999990e+01	1.872600e+01	5.096015e+00	-8.533969e-03	-1.362998e-02	5.096016e-03	-1.362998e-02
1.872699999999990e+01	1.872700e+01	5.096017e+00	-8.534966e-03	-1.363098e-02	5.096017e-03	-1.363098e-02
1.872799999999991e+01	1.872800e+01	5.096018e+00	-8.535964e-03	-1.363198e-02	5.096018e-03	-1.363198e-02
1.872899999999991e+01	1.872900e+01	5.096019e+00	-8.536962e-03	-1.363298e-02	5.096019e-03	-1.363298e-02
1.872999999999991e+01	1.873000e+01	5.096020e+00	-8.537959e-03	-1.363398e-02	5.096020e-03	-1.363398e-02
1.873099999999991e+01	1.873100e+01	5.096021e+00	-8.538958e-03	-1.363498e-02	5.096021e-03	-1.363498e-02
1.873199999999991e+01	1.873200e+01	5.096023e+00	-8.539955e-03	-1.363598e-02	5.096023e-03	-1.363598e-02
1.873299999999991e+01	1.873300e+01	5.096024e+00	-8.540953e-03	-1.363698e-02	5.096023e-03	-1.363698e-02
1.873399999999991e+01	1.873400e+01	5.096025e+00	-8.541951e-03	-1.363797e-02	5.096025e-03	-1.363797e-02
1.873499999999991e+01	1.873500e+01	5.096026e+00	-8.542948e-03	-1.363897e-02	5.096026e-03	-1.363897e-02
1.873599999999992e+01	1.873600e+01	5.096027e+00	-8.543946e-03	-1.363997e-02	5.096027e-03	-1.363997e-02
1.873699999999992e+01	1.873700e+01	5.096028e+00	-8.544943e-03	-1.364097e-02	5.096028e-03	-1.364097e-02
1.873799999999992e+01	1.873800e+01	5.096029e+00	-8.545942e-03	-1.364197e-02	5.096029e-03	-1.364197e-02
1.873899999999992e+01	1.873900e+01	5.096030e+00	-8.546939e-03	-1.364297e-02	5.096030e-03	-1.364297e-02
1.873999999999992e+01	1.874000e+01	5.096032e+00	-8.547937e-03	-1.364397e-02	5.096031e-03	-1.364397e-02
1.874099999999992e+01	1.874100e+01	5.096033e+00	-8.548935e-03	-1.364497e-02	5.096033e-03	-1.364497e-02
1.874199999999992e+01	1.874200e+01	5.096034e+00	-8.549932e-03	-1.364597e-02	5.096034e-03	-1.364597e-02
1.874299999999992e+01	1.874300e+01	5.096035e+00	-8.550930e-03	-1.364696e-02	5.096035e-03	-1.364696e-02
1.874399999999993e+01	1.874400e+01	5.096036e+00	-8.551928e-03	-1.364796e-02	5.096036e-03	-1.364796e-02
1.874499999999993e+01	1.874500e+01	5.096037e+00	-8.552926e-03	-1.364896e-02	5.096037e-03	-1.364896e-02
1.874599999999993e+01	1.874600e+01	5.096038e+00	-8.553923e-03	-1.364996e-02	5.096038e-03	-1.364996e-02
1.874699999999993e+01	1.874700e+01	5.096039e+00	-8.554921e-03	-1.365096e-02	5.096040e-03	-1.365096e-02
1.874799999999993e+01	1.874800e+01	5.096041e+00	-8.555919e-03	-1.365196e-02	5.096041e-03	-1.365196e-02
1.874899999999993e+01	1.874900e+01	5.096042e+00	-8.556916e-03	-1.365296e-02	5.096042e-03	-1.365296e-02
1.874999999999993e+01	1.875000e+01	5.096043e+00	-8.557914e-03	-1.365396e-02	5.096043e-03	-1.365396e-02
1.875099999999993e+01	1.875100e+01	5.096044e+00	-8.558912e-03	-1.365496e-02	5.096044e-03	-1.365496e-02
1.875199999999993e+01	1.875200e+01	5.096045e+00	-8.559910e-03	-1.365595e-02	5.096045e-03	-1.365595e-02
1.875299999999994e+01	1.875300e+01	5.096046e+00	-8.560907e-03	-1.365695e-02	5.096046e-03	-1.365695e-02
1.875399999999994e+01	1.875400e+01	5.096047e+00	-8.561905e-03	-1.365795e-02	5.096048e-03	-1.365795e-02
1.875499999999994e+01	1.875500e+01	5.096049e+00	-8.562903e-03	-1.365895e-02	5.096049e-03	-1.365895e-02
1.875599999999994e+01	1.875600e+01	5.096050e+00	-8.563900e-03	-1.365995e-02	5.096050e-03	-1.365995e-02
1.875699999999994e+01	1.875700e+01	5.096051e+00	-8.564898e-03	-1.366095e-02	5.096051e-03	-1.366095e-02
1.875799999999994e+01	1.875800e+01	5.096052e+00	-8.565896e-03	-1.366195e-02	5.096052e-03	-1.366195e-02
1.875899999999994e+01	1.875900e+01	5.096053e+00	-8.566894e-03	-1.366295e-02	5.096053e-03	-1.366295e-02
1.875999999999994e+01	1.876000e+01	5.096054e+00	-8.567891e-03	-1.366395e-02	5.096054e-03	-1.366395e-02
1.876099999999995e+01	1.876100e+01	5.096056e+00	-8.568889e-03	-1.366495e-02	5.096056e-03	-1.366495e-02
1.876199999999995e+01	1.876200e+01	5.096056e+00	-8.569887e-03	-1.366594e-02	5.096056e-03	-1.366594e-02
1.876299999999995e+01	1.876300e+01	5.096058e+00	-8.570884e-03	-1.366694e-02	5.096058e-03	-1.366694e-02
1.876399999999995e+01	1.876400e+01	5.096059e+00	-8.571883e-03	-1.366794e-02	5.096059e-03	-1.366794e-02
1.876499999999995e+01	1.876500e+01	5.096060e+00	-8.572880e-03	-1.366894e-02	5.096060e-03	-1.366894e-02
1.876599999999995e+01	1.876600e+01	5.096061e+00	-8.573878e-03	-1.366994e-02	5.096061e-03	-1.366994e-02
1.876699999999995e+01	1.876700e+01	5.096062e+00	-8.574876e-03	-1.367094e-02	5.096062e-03	-1.367094e-02
1.876799999999995e+01	1.876800e+01	5.096063e+00	-8.575873e-03	-1.367194e-02	5.096063e-03	-1.367194e-02
1.876899999999996e+01	1.876900e+01	5.096065e+00	-8.576871e-03	-1.367294e-02	5.096064e-03	-1.367294e-02
1.876999999999996e+01	1.877000e+01	5.096066e+00	-8.577868e-03	-1.367393e-02	5.096066e-03	-1.367393e-02
1.877099999999996e+01	1.877100e+01	5.096067e+00	-8.578867e-03	-1.367493e-02	5.096067e-03	-1.367493e-02
1.877199999999996e+01	1.877200e+01	5.096068e+00	-8.579864e-03	-1.367593e-02	5.096068e-03	-1.367593e-02
1.877299999999996e+01	1.877300e+01	5.096069e+00	-8.580862e-03	-1.367693e-02	5.096069e-03	-1.367693e-02
1.877399999999996e+01	1.877400e+01	5.096070e+00	-8.581860e-03	-1.367793e-02	5.096070e-03	-1.367793e-02
1.877499999999996e+01	1.877500e+01	5.096071e+00	-8.582857e-03	-1.367893e-02	5.096071e-03	-1.367893e-02
1.877599999999996e+01	1.877600e+01	5.096072e+00	-8.583855e-03	-1.367993e-02	5.096072e-03	-1.367993e-02
1.877699999999997e+01	1.877700e+01	5.096074e+00	-8.584853e-03	-1.368093e-02	5.096074e-03	-1.368093e-02
1.877799999999997e+01	1.877800e+01	5.096075e+00	-8.585851e-03	-1.368192e-02	5.096075e-03	-1.368192e-02
1.877899999999997e+01	1.877900e+01	5.096076e+00	-8.586848e-03	-1.368292e-02	5.096076e-03	-1.368292e-02
1.877999999999997e+01	1.878000e+01	5.096077e+00	-8.587847e-03	-1.368392e-02	5.096077e-03	-1.368392e-02
1.878099999999997e+01	1.878100e+01	5.096078e+00	-8.588844e-03	-1.368492e-02	5.096078e-03	-1.368492e-02
1.878199999999997e+01	1.878200e+01	5.096079e+00	-8.589841e-03	-1.368592e-02	5.096079e-03	-1.368592e-02
1.878299999999997e+01	1.878300e+01	5.096080e+00	-8.590839e-03	-1.368692e-02	5.096080e-03	-1.368692e-02
1.878399999999997e+01	1.878400e+01	5.096081e+00	-8.591837e-03	-1.368792e-02	5.096082e-03	-1.368792e-02
1.878499999999998e+01	1.878500e+01	5.096083e+00	-8.592835e-03	-1.368892e-02	5.096083e-03	-1.368892e-02
1.878599999999998e+01	1.878600e+01	5.096084e+00	-8.593832e-03	-1.368992e-02	5.096084e-03	-1.368992e-02
1.878699999999998e+01	1.878700e+01	5.096085e+00	-8.594831e-03	-1.369091e-02	5.096085e-03	-1.369091e-02
1.878799999999998e+01	1.878800e+01	5.096086e+00	-8.595828e-03	-1.369191e-02	5.096086e-03	-1.369191e-02
1.878899999999998e+01	1.878900e+01	5.096087e+00	-8.596825e-03	-1.369291e-02	5.096087e-03	-1.369291e-02
1.878999999999998e+01	1.879000e+01	5.096088e+00	-8.597824e-03	-1.369391e-02	5.096088e-03	-1.369391e-02
1.879099999999998e+01	1.879100e+01	5.096089e+00	-8.598821e-03	-1.369491e-02	5.096090e-03	-1.369491e-02
1.879199999999998e+01	1.879200e+01	5.096090e+00	-8.599819e-03	-1.369591e-02	5.096090e-03	-1.369591e-02
1.879299999999999e+01	1.879300e+01	5.096092e+00	-8.600817e-03	-1.369691e-02	5.096091e-03	-1.369691e-02
1.879399999999999e+01	1.879400e+01	5.096093e+00	-8.601815e-03	-1.369791e-02	5.096093e-03	-1.369791e-02
1.879499999999999e+01	1.879500e+01	5.096094e+00	-8.602812e-03	-1.369891e-02	5.096094e-03	-1.369891e-02
1.879599999999999e+01	1.879600e+01	5.096095e+00	-8.603810e-03	-1.369991e-02	5.096095e-03	-1.369991e-02
1.879699999999999e+01	1.879700e+01	5.096096e+00	-8.604808e-03	-1.370090e-02	5.096096e-03	-1.370090e-02
1.879799999999999e+01	1.879800e+01	5.096097e+00	-8.605805e-03	-1.370190e-02	5.096097e-03	-1.370190e-02
1.879899999999999e+01	1.879900e+01	5.096098e+00	-8.606804e-03	-1.370290e-02	5.096098e-03	-1.370290e-02
1.879999999999999e+01	1.880000e+01	5.096099e+00	-8.607801e-03	-1.370390e-02	5.096099e-03	-1.370390e-02
1.880099999999999e+01	1.880100e+01	5.096101e+00	-8.608798e-03	-1.370490e-02	5.096101e-03	-1.370490e-02
1.880200000000000e+01	1.880200e+01	5.096102e+00	-8.609796e-03	-1.370590e-02	5.096102e-03	-1.370590e-02
1.880300000000000e+01	1.880300e+01	5.096103e+00	-8.610794e-03	-1.370690e-02	5.096103e-03	-1.370690e-02
1.880400000000000e+01	1.880400e+01	5.096104e+00	-8.611792e-03	-1.370790e-02	5.096104e-03	-1.370790e-02
1.880500000000000e+01	1.880500e+01	5.096105e+00	-8.612789e-03	-1.370890e-02	5.096105e-03	-1.370890e-02
1.880600000000000e+01	1.880600e+01	5.096107e+00	-8.613788e-03	-1.370989e-02	5.096106e-03	-1.370989e-02
1.880700000000000e+01	1.880700e+01	5.096107e+00	-8.614785e-03	-1.371089e-02	5.096107e-03	-1.371089e-02
1.880800000000000e+01	1.880800e+01	5.096108e+00	-8.615782e-03	-1.371189e-02	5.096109e-03	-1.371189e-02
1.880900000000000e+01	1.880900e+01	5.096110e+00	-8.616781e-03	-1.371289e-02	5.096110e-03	-1.371289e-02
1.881000000000001e+01	1.881000e+01	5.096111e+00	-8.617778e-03	-1.371389e-02	5.096111e-03	-1.371389e-02
1.881100000000001e+01	1.881100e+01	5.096112e+00	-8.618776e-03	-1.371489e-02	5.096112e-03	-1.371489e-02
1.881200000000001e+01	1.881200e+01	5.096113e+00	-8.619774e-03	-1.371589e-02	5.096113e-03	-1.371589e-02
1.881300000000001e+01	1.881300e+01	5.096114e+00	-8.620772e-03	-1.371689e-02	5.096114e-03	-1.371689e-02
1.881400000000001e+01	1.881400e+01	5.096116e+00	-8.621769e-03	-1.371788e-02	5.096115e-03	-1.371788e-02
